timestamp_us,symbol,exchange,price,quantity,side,broker_timestamp_us,sequence_number,trade_id
1756794336893383,INFY,NSE,1750.0500000000002,624,S,1756794336892738,985,T1756794336893383_985
1756794336949405,AXISBANK,BSE,1180.0,2165,S,1756794336949040,986,T1756794336949405_986
1756794336986441,MARUTI,NSE,10200.2,342,B,1756794336986016,987,T1756794336986441_987
1756794337109433,ICICI,NSE,950.0,2047,B,1756794337109203,988,T1756794337109433_988
1756794337181883,INFY,NSE,1750.0500000000002,3420,S,1756794337181557,989,T1756794337181883_989
1756794337523202,INFY,BSE,1750.0500000000002,3623,B,1756794337522453,990,T1756794337523202_990
1756794337642886,ICICI,NSE,950.0,2941,B,1756794337642271,991,T1756794337642886_991
1756794337654578,WIPRO,BSE,580.0,1711,S,1756794337654044,992,T1756794337654578_992
1756794337656608,BHARTIARTL,NSE,920.0,2294,S,1756794337655781,993,T1756794337656608_993
1756794337673432,TITAN,BSE,3249.9500000000003,1537,B,1756794337673128,994,T1756794337673432_994
1756794337691827,ASIANPAINT,BSE,3450.05,3875,S,1756794337690933,995,T1756794337691827_995
1756794337731621,INFY,BSE,1750.0500000000002,1292,S,1756794337731457,996,T1756794337731621_996
1756794337795982,KOTAKBANK,NSE,1780.0,2359,S,1756794337795104,997,T1756794337795982_997
1756794337934055,ITC,BSE,460.0,999,S,1756794337933662,998,T1756794337934055_998
1756794337947610,ASIANPAINT,BSE,3450.05,3315,B,1756794337947470,999,T1756794337947610_999
1756794338120592,ITC,BSE,460.0,2809,B,1756794338120129,1000,T1756794338120592_1000
1756794338211029,ITC,NSE,460.0,4436,S,1756794338210178,1001,T1756794338211029_1001
1756794338249392,TITAN,NSE,3249.9500000000003,4337,B,1756794338249018,1002,T1756794338249392_1002
1756794338273010,LT,BSE,3200.0,3762,S,1756794338272148,1003,T1756794338273010_1003
1756794338273148,WIPRO,BSE,580.0,4729,S,1756794338272832,1004,T1756794338273148_1004
1756794338331889,ASIANPAINT,NSE,3450.05,4979,B,1756794338331018,1005,T1756794338331889_1005
1756794338448705,AXISBANK,NSE,1180.0,576,B,1756794338447781,1006,T1756794338448705_1006
1756794338523787,HDFCBANK,NSE,1649.95,1702,B,1756794338523497,1007,T1756794338523787_1007
1756794338572898,TCS,BSE,3850.0,3497,B,1756794338572369,1008,T1756794338572898_1008
1756794338648414,INFY,BSE,1750.0500000000002,2921,B,1756794338648103,1009,T1756794338648414_1009
1756794338745012,AXISBANK,NSE,1180.0,819,B,1756794338744100,1010,T1756794338745012_1010
1756794338766402,BHARTIARTL,NSE,920.0,4925,B,1756794338766206,1011,T1756794338766402_1011
1756794338837109,INFY,NSE,1750.0500000000002,3581,S,1756794338836341,1012,T1756794338837109_1012
1756794338978527,HDFCBANK,NSE,1649.95,783,B,1756794338977972,1013,T1756794338978527_1013
1756794339079363,ICICI,NSE,950.0,4477,S,1756794339079254,1014,T1756794339079363_1014
1756794339103595,ITC,NSE,460.0,2096,S,1756794339103215,1015,T1756794339103595_1015
1756794339106643,MARUTI,NSE,10200.2,2015,B,1756794339105989,1016,T1756794339106643_1016
1756794339157831,TITAN,BSE,3249.9500000000003,3118,S,1756794339157393,1017,T1756794339157831_1017
1756794339176593,HDFCBANK,NSE,1649.95,633,S,1756794339175856,1018,T1756794339176593_1018
1756794339276015,HDFC,NSE,2680.0,3097,B,1756794339275018,1019,T1756794339276015_1019
1756794339308832,TITAN,NSE,3249.9500000000003,1980,B,1756794339308338,1020,T1756794339308832_1020
1756794339591188,ICICI,BSE,950.0,3518,S,1756794339590507,1021,T1756794339591188_1021
1756794339597058,BHARTIARTL,BSE,920.0,2547,S,1756794339596246,1022,T1756794339597058_1022
1756794339692948,TITAN,NSE,3249.9500000000003,4613,B,1756794339692477,1023,T1756794339692948_1023
1756794339826861,ICICI,NSE,950.0,4285,S,1756794339826283,1024,T1756794339826861_1024
1756794339862002,TITAN,BSE,3250.0,1740,B,1756794339861428,1025,T1756794339862002_1025
1756794339926068,WIPRO,NSE,580.0,718,S,1756794339925291,1026,T1756794339926068_1026
1756794339941777,BHARTIARTL,BSE,920.0,467,S,1756794339941508,1027,T1756794339941777_1027
1756794339962559,KOTAKBANK,BSE,1780.0,4965,B,1756794339962269,1028,T1756794339962559_1028
1756794339967200,HDFC,BSE,2680.0,1060,B,1756794339966673,1029,T1756794339967200_1029
1756794339969725,INFY,BSE,1750.0500000000002,3704,B,1756794339968817,1030,T1756794339969725_1030
1756794340100380,RELIANCE,NSE,2450.05,3989,B,1756794340100142,1031,T1756794340100380_1031
1756794340296578,MARUTI,BSE,10200.1,306,B,1756794340296432,1032,T1756794340296578_1032
1756794340571253,LT,NSE,3200.0,2993,B,1756794340571004,1033,T1756794340571253_1033
1756794340631033,LT,BSE,3200.0,1041,S,1756794340630327,1034,T1756794340631033_1034
1756794340667071,WIPRO,BSE,580.0,1834,B,1756794340666445,1035,T1756794340667071_1035
1756794340799242,TITAN,BSE,3250.05,2740,S,1756794340798932,1036,T1756794340799242_1036
1756794340834237,ICICI,NSE,950.0,436,S,1756794340833584,1037,T1756794340834237_1037
1756794340947517,KOTAKBANK,BSE,1780.0,3928,S,1756794340946951,1038,T1756794340947517_1038
1756794341028737,TITAN,BSE,3250.05,100,B,1756794341027993,1039,T1756794341028737_1039
1756794341259703,AXISBANK,BSE,1180.0,1555,S,1756794341259117,1040,T1756794341259703_1040
1756794341395467,AXISBANK,NSE,1180.0,1160,B,1756794341394949,1041,T1756794341395467_1041
1756794341529824,LT,BSE,3200.0,1004,S,1756794341528965,1042,T1756794341529824_1042
1756794341593037,ITC,NSE,460.0,271,B,1756794341592740,1043,T1756794341593037_1043
1756794341593278,ITC,NSE,460.0,3958,B,1756794341592977,1044,T1756794341593278_1044
1756794341612405,BHARTIARTL,NSE,920.0,2227,S,1756794341611750,1045,T1756794341612405_1045
1756794341662548,HDFC,BSE,2680.0,2508,B,1756794341662293,1046,T1756794341662548_1046
1756794341904017,KOTAKBANK,NSE,1780.0,1154,S,1756794341903512,1047,T1756794341904017_1047
1756794341962346,ICICI,BSE,950.0,2531,B,1756794341961695,1048,T1756794341962346_1048
1756794342016056,AXISBANK,BSE,1180.0,3881,S,1756794342015308,1049,T1756794342016056_1049
1756794342131476,ICICI,NSE,950.0,2776,S,1756794342130863,1050,T1756794342131476_1050
1756794342206015,HDFCBANK,NSE,1649.95,1864,S,1756794342205361,1051,T1756794342206015_1051
1756794342209176,WIPRO,NSE,580.0,4308,B,1756794342208906,1052,T1756794342209176_1052
1756794342510257,RELIANCE,BSE,2450.05,3596,S,1756794342509858,1053,T1756794342510257_1053
1756794342547846,ASIANPAINT,BSE,3450.05,4316,B,1756794342546895,1054,T1756794342547846_1054
1756794342646387,ITC,BSE,460.0,2908,B,1756794342645433,1055,T1756794342646387_1055
1756794342819787,ASIANPAINT,NSE,3450.05,1886,B,1756794342818905,1056,T1756794342819787_1056
1756794342978569,ITC,BSE,460.0,2635,B,1756794342978441,1057,T1756794342978569_1057
1756794343096216,TITAN,NSE,3250.05,226,B,1756794343095559,1058,T1756794343096216_1058
1756794343393414,WIPRO,BSE,580.0,3818,B,1756794343392425,1059,T1756794343393414_1059
1756794343428253,KOTAKBANK,BSE,1780.0,416,B,1756794343427623,1060,T1756794343428253_1060
1756794343451265,LT,NSE,3200.0,460,B,1756794343451029,1061,T1756794343451265_1061
1756794343456553,TITAN,NSE,3250.0,931,S,1756794343455809,1062,T1756794343456553_1062
1756794343807349,KOTAKBANK,NSE,1780.0,1706,B,1756794343806526,1063,T1756794343807349_1063
1756794343842913,AXISBANK,BSE,1180.0,1029,S,1756794343842337,1064,T1756794343842913_1064
1756794343858302,ICICI,NSE,950.0,1834,S,1756794343857904,1065,T1756794343858302_1065
1756794343867987,HDFCBANK,NSE,1649.95,4350,B,1756794343867486,1066,T1756794343867987_1066
1756794344026125,INFY,BSE,1750.0500000000002,4494,B,1756794344025276,1067,T1756794344026125_1067
1756794344067276,TITAN,BSE,3250.0,2594,B,1756794344066301,1068,T1756794344067276_1068
1756794344172595,RELIANCE,BSE,2450.05,4837,S,1756794344172429,1069,T1756794344172595_1069
1756794344203486,HDFCBANK,BSE,1649.95,4187,B,1756794344202697,1070,T1756794344203486_1070
1756794344215999,WIPRO,NSE,580.0,2830,B,1756794344215813,1071,T1756794344215999_1071
1756794344299528,WIPRO,NSE,580.0,998,S,1756794344298850,1072,T1756794344299528_1072
1756794344348412,KOTAKBANK,NSE,1780.0,3671,B,1756794344347855,1073,T1756794344348412_1073
1756794344494160,ICICI,NSE,950.0,3204,S,1756794344493509,1074,T1756794344494160_1074
1756794344666431,KOTAKBANK,NSE,1780.0,2429,S,1756794344666269,1075,T1756794344666431_1075
1756794344686066,TITAN,NSE,3250.0,3734,B,1756794344685504,1076,T1756794344686066_1076
1756794344807683,LT,NSE,3199.9500000000003,4927,S,1756794344807101,1077,T1756794344807683_1077
1756794344823542,KOTAKBANK,NSE,1780.0,2666,S,1756794344823217,1078,T1756794344823542_1078
1756794344871622,TITAN,BSE,3250.05,4911,B,1756794344870788,1079,T1756794344871622_1079
1756794344873242,INFY,BSE,1750.0500000000002,3954,B,1756794344872503,1080,T1756794344873242_1080
1756794344912270,TCS,BSE,3850.0,2333,B,1756794344911744,1081,T1756794344912270_1081
1756794344914967,AXISBANK,NSE,1180.0,1048,B,1756794344914656,1082,T1756794344914967_1082
1756794344966398,HDFCBANK,BSE,1649.95,1939,B,1756794344965788,1083,T1756794344966398_1083
1756794344968180,INFY,NSE,1750.0500000000002,4759,B,1756794344967840,1084,T1756794344968180_1084
1756794345089597,LT,BSE,3199.9500000000003,1152,S,1756794345088609,1085,T1756794345089597_1085
1756794345141271,RELIANCE,NSE,2450.05,4790,S,1756794345140429,1086,T1756794345141271_1086
1756794345191815,WIPRO,NSE,580.0,2931,B,1756794345191662,1087,T1756794345191815_1087
1756794345269343,LT,BSE,3199.9500000000003,2438,S,1756794345269093,1088,T1756794345269343_1088
1756794345334592,WIPRO,NSE,580.0,284,B,1756794345334133,1089,T1756794345334592_1089
1756794345716976,WIPRO,BSE,580.0,1385,B,1756794345716387,1090,T1756794345716976_1090
1756794345802449,BHARTIARTL,NSE,920.0,280,B,1756794345801503,1091,T1756794345802449_1091
1756794345832705,BHARTIARTL,NSE,920.0,1272,S,1756794345831789,1092,T1756794345832705_1092
1756794345944217,ASIANPAINT,NSE,3450.05,18,B,1756794345943609,1093,T1756794345944217_1093
1756794346026534,HDFCBANK,NSE,1649.95,1918,S,1756794346025574,1094,T1756794346026534_1094
1756794346087277,BHARTIARTL,NSE,920.0,3355,S,1756794346086433,1095,T1756794346087277_1095
1756794346142396,WIPRO,NSE,580.0,2257,S,1756794346142146,1096,T1756794346142396_1096
1756794346302656,BHARTIARTL,NSE,920.0,2892,S,1756794346301692,1097,T1756794346302656_1097
1756794346381368,ASIANPAINT,NSE,3450.0,1360,B,1756794346380468,1098,T1756794346381368_1098
1756794346407642,AXISBANK,NSE,1180.0,962,S,1756794346406697,1099,T1756794346407642_1099
1756794346441260,HDFC,BSE,2680.0,422,B,1756794346440748,1100,T1756794346441260_1100
1756794346484996,HDFC,BSE,2680.0,654,B,1756794346484874,1101,T1756794346484996_1101
1756794346548695,AXISBANK,BSE,1180.0,1394,B,1756794346548381,1102,T1756794346548695_1102
1756794346552752,RELIANCE,BSE,2450.05,4169,B,1756794346552596,1103,T1756794346552752_1103
1756794346654949,INFY,NSE,1750.0500000000002,3761,S,1756794346654372,1104,T1756794346654949_1104
1756794346918437,TITAN,NSE,3250.05,4005,B,1756794346917491,1105,T1756794346918437_1105
1756794346926334,ASIANPAINT,NSE,3450.0,4201,B,1756794346926099,1106,T1756794346926334_1106
1756794347048578,HDFC,BSE,2680.0,2259,S,1756794347048338,1107,T1756794347048578_1107
1756794347059484,BHARTIARTL,NSE,920.0,1196,B,1756794347058619,1108,T1756794347059484_1108
1756794347061090,LT,BSE,3199.9500000000003,4091,B,1756794347060809,1109,T1756794347061090_1109
1756794347072850,MARUTI,NSE,10200.2,916,S,1756794347072264,1110,T1756794347072850_1110
1756794347121939,KOTAKBANK,BSE,1780.0,2975,S,1756794347121391,1111,T1756794347121939_1111
1756794347265214,AXISBANK,BSE,1180.0,177,S,1756794347264960,1112,T1756794347265214_1112
1756794347274955,TCS,BSE,3850.0,2085,B,1756794347274632,1113,T1756794347274955_1113
1756794347288373,AXISBANK,NSE,1180.0,2565,B,1756794347288208,1114,T1756794347288373_1114
1756794347473440,ICICI,NSE,950.0,1535,B,1756794347472954,1115,T1756794347473440_1115
1756794347601885,BHARTIARTL,BSE,920.0,986,B,1756794347600889,1116,T1756794347601885_1116
1756794347667443,TCS,BSE,3850.05,383,S,1756794347667014,1117,T1756794347667443_1117
1756794347758204,ITC,NSE,460.0,4124,B,1756794347758079,1118,T1756794347758204_1118
1756794347791616,BHARTIARTL,NSE,920.0,4692,S,1756794347790807,1119,T1756794347791616_1119
1756794347974039,INFY,BSE,1750.0500000000002,2216,S,1756794347973812,1120,T1756794347974039_1120
1756794348002635,KOTAKBANK,BSE,1780.0,794,S,1756794348002195,1121,T1756794348002635_1121
1756794348235563,HDFC,NSE,2680.0,3808,B,1756794348235240,1122,T1756794348235563_1122
1756794348251809,ASIANPAINT,NSE,3450.0,4191,S,1756794348250886,1123,T1756794348251809_1123
1756794348413976,INFY,NSE,1750.0500000000002,1827,B,1756794348413148,1124,T1756794348413976_1124
1756794348469524,KOTAKBANK,NSE,1780.0,3614,S,1756794348468813,1125,T1756794348469524_1125
1756794348595455,HDFCBANK,NSE,1649.95,4656,S,1756794348594468,1126,T1756794348595455_1126
1756794348610462,ICICI,NSE,950.0,1201,S,1756794348609854,1127,T1756794348610462_1127
1756794348649053,RELIANCE,BSE,2450.05,998,B,1756794348648441,1128,T1756794348649053_1128
1756794348664609,HDFCBANK,NSE,1649.95,748,B,1756794348664127,1129,T1756794348664609_1129
1756794348727679,ITC,BSE,460.0,2869,B,1756794348727007,1130,T1756794348727679_1130
1756794348762395,WIPRO,BSE,580.0,2046,B,1756794348762169,1131,T1756794348762395_1131
1756794348770453,HDFC,BSE,2680.0,108,B,1756794348770260,1132,T1756794348770453_1132
1756794348793753,AXISBANK,BSE,1180.0,4553,B,1756794348792865,1133,T1756794348793753_1133
1756794348936538,MARUTI,NSE,10200.2,564,B,1756794348935552,1134,T1756794348936538_1134
1756794348992424,TCS,NSE,3850.05,1070,S,1756794348992273,1135,T1756794348992424_1135
1756794349215869,WIPRO,NSE,580.0,38,S,1756794349215720,1136,T1756794349215869_1136
1756794349301431,ASIANPAINT,BSE,3450.0,1121,S,1756794349301058,1137,T1756794349301431_1137
1756794349336217,KOTAKBANK,BSE,1780.0,4868,S,1756794349335594,1138,T1756794349336217_1138
1756794349420038,RELIANCE,NSE,2450.05,1588,S,1756794349419831,1139,T1756794349420038_1139
1756794349551220,KOTAKBANK,BSE,1780.0,1908,B,1756794349550564,1140,T1756794349551220_1140
1756794349777345,HDFC,BSE,2680.0,3002,S,1756794349776926,1141,T1756794349777345_1141
1756794349788271,WIPRO,BSE,580.0,242,S,1756794349787865,1142,T1756794349788271_1142
1756794349821242,TITAN,BSE,3250.05,3995,B,1756794349820689,1143,T1756794349821242_1143
1756794349962802,TCS,BSE,3850.05,2620,S,1756794349962404,1144,T1756794349962802_1144
1756794349970120,HDFCBANK,BSE,1649.95,4713,S,1756794349969779,1145,T1756794349970120_1145
1756794350014318,INFY,BSE,1750.0500000000002,1238,S,1756794350013617,1146,T1756794350014318_1146
1756794350086080,KOTAKBANK,NSE,1780.0,1907,B,1756794350085647,1147,T1756794350086080_1147
1756794350121198,TITAN,NSE,3250.0,4367,S,1756794350120498,1148,T1756794350121198_1148
1756794350274623,WIPRO,BSE,580.0,1613,B,1756794350274316,1149,T1756794350274623_1149
1756794350346283,ICICI,NSE,950.0,1608,B,1756794350345742,1150,T1756794350346283_1150
1756794350536435,INFY,NSE,1750.0500000000002,160,S,1756794350536078,1151,T1756794350536435_1151
1756794350562635,RELIANCE,NSE,2450.0,913,S,1756794350562464,1152,T1756794350562635_1152
1756794350589390,LT,NSE,3199.9500000000003,1699,B,1756794350589221,1153,T1756794350589390_1153
1756794350690078,BHARTIARTL,NSE,920.0,4275,S,1756794350689219,1154,T1756794350690078_1154
1756794350732381,HDFC,BSE,2680.0,1498,S,1756794350732181,1155,T1756794350732381_1155
1756794350770307,ITC,BSE,460.0,1331,S,1756794350769422,1156,T1756794350770307_1156
1756794350937074,LT,NSE,3199.9500000000003,1917,B,1756794350936869,1157,T1756794350937074_1157
1756794350965269,MARUTI,NSE,10200.300000000001,3177,S,1756794350964310,1158,T1756794350965269_1158
1756794350991019,HDFCBANK,BSE,1649.95,838,S,1756794350990881,1159,T1756794350991019_1159
1756794351065113,LT,NSE,3199.9500000000003,1981,S,1756794351064929,1160,T1756794351065113_1160
1756794351078686,WIPRO,BSE,580.0,168,S,1756794351077869,1161,T1756794351078686_1161
1756794351131184,HDFC,BSE,2680.05,2263,S,1756794351130360,1162,T1756794351131184_1162
1756794351195463,LT,NSE,3199.9500000000003,2783,S,1756794351195268,1163,T1756794351195463_1163
1756794351412890,ITC,NSE,460.0,2350,B,1756794351412113,1164,T1756794351412890_1164
1756794351413143,BHARTIARTL,BSE,920.0,4040,B,1756794351412660,1165,T1756794351413143_1165
1756794351500103,LT,NSE,3200.0,3730,B,1756794351499125,1166,T1756794351500103_1166
1756794351590879,TITAN,NSE,3250.0,385,S,1756794351590355,1167,T1756794351590879_1167
1756794351787058,MARUTI,BSE,10200.300000000001,4497,B,1756794351786679,1168,T1756794351787058_1168
1756794351815712,HDFC,NSE,2680.05,2568,B,1756794351815580,1169,T1756794351815712_1169
1756794351819295,TCS,BSE,3850.05,4419,S,1756794351818773,1170,T1756794351819295_1170
1756794351862145,LT,BSE,3200.0,649,B,1756794351861378,1171,T1756794351862145_1171
1756794351898079,ICICI,BSE,950.0,632,B,1756794351897753,1172,T1756794351898079_1172
1756794351981171,BHARTIARTL,NSE,920.0,18,B,1756794351980352,1173,T1756794351981171_1173
1756794351987957,LT,NSE,3200.0,462,S,1756794351987463,1174,T1756794351987957_1174
1756794352054590,KOTAKBANK,BSE,1780.0,1464,B,1756794352053829,1175,T1756794352054590_1175
1756794352088851,MARUTI,NSE,10200.25,1240,S,1756794352088487,1176,T1756794352088851_1176
1756794352100062,TITAN,NSE,3249.9500000000003,2282,S,1756794352099117,1177,T1756794352100062_1177
1756794352152692,WIPRO,BSE,580.0,4764,S,1756794352152326,1178,T1756794352152692_1178
1756794352156399,ITC,NSE,460.0,111,S,1756794352155857,1179,T1756794352156399_1179
1756794352320817,INFY,BSE,1750.0500000000002,1908,B,1756794352320581,1180,T1756794352320817_1180
1756794352519133,KOTAKBANK,BSE,1780.0,2845,S,1756794352518325,1181,T1756794352519133_1181
1756794352582126,BHARTIARTL,BSE,920.0,3639,S,1756794352581609,1182,T1756794352582126_1182
1756794352614937,TITAN,NSE,3249.9500000000003,4210,B,1756794352614671,1183,T1756794352614937_1183
1756794352648837,AXISBANK,BSE,1180.0,64,B,1756794352648308,1184,T1756794352648837_1184
1756794352702061,AXISBANK,BSE,1180.0,2627,S,1756794352701712,1185,T1756794352702061_1185
1756794352708112,RELIANCE,BSE,2450.0,2065,B,1756794352707195,1186,T1756794352708112_1186
1756794352718261,ASIANPAINT,NSE,3450.0,2279,B,1756794352717618,1187,T1756794352718261_1187
1756794352730475,LT,NSE,3200.0,1294,S,1756794352729889,1188,T1756794352730475_1188
1756794352953234,BHARTIARTL,NSE,920.0,2962,B,1756794352952774,1189,T1756794352953234_1189
1756794353020410,WIPRO,NSE,580.0,1443,S,1756794353020111,1190,T1756794353020410_1190
1756794353142718,HDFCBANK,NSE,1649.95,2455,S,1756794353142366,1191,T1756794353142718_1191
1756794353183166,ASIANPAINT,NSE,3450.0,1233,B,1756794353182305,1192,T1756794353183166_1192
1756794353213281,LT,BSE,3200.0,513,B,1756794353212975,1193,T1756794353213281_1193
1756794353264557,LT,NSE,3200.0,4302,B,1756794353263899,1194,T1756794353264557_1194
1756794353268060,KOTAKBANK,NSE,1780.0,4278,B,1756794353267362,1195,T1756794353268060_1195
1756794353322238,BHARTIARTL,NSE,920.0,2815,S,1756794353321855,1196,T1756794353322238_1196
1756794353358765,BHARTIARTL,NSE,920.0,2730,S,1756794353358529,1197,T1756794353358765_1197
1756794353370800,AXISBANK,NSE,1180.0,4577,S,1756794353369872,1198,T1756794353370800_1198
1756794353424915,HDFC,NSE,2680.05,4156,S,1756794353423926,1199,T1756794353424915_1199
1756794353442303,ITC,NSE,460.0,4528,S,1756794353441946,1200,T1756794353442303_1200
1756794353483792,AXISBANK,NSE,1180.0,759,B,1756794353483132,1201,T1756794353483792_1201
1756794353507313,BHARTIARTL,NSE,920.0,3780,B,1756794353506975,1202,T1756794353507313_1202
1756794353513277,ASIANPAINT,NSE,3450.0,1574,S,1756794353512597,1203,T1756794353513277_1203
1756794353532199,TITAN,BSE,3249.9500000000003,2693,B,1756794353531956,1204,T1756794353532199_1204
1756794353644345,HDFC,BSE,2680.05,2019,S,1756794353644219,1205,T1756794353644345_1205
1756794353673610,BHARTIARTL,NSE,920.0,2981,B,1756794353673262,1206,T1756794353673610_1206
1756794353733051,HDFC,BSE,2680.05,1721,S,1756794353732742,1207,T1756794353733051_1207
1756794353734163,BHARTIARTL,NSE,920.0,1883,S,1756794353733729,1208,T1756794353734163_1208
1756794353898245,AXISBANK,BSE,1180.0,4502,B,1756794353897563,1209,T1756794353898245_1209
1756794353942280,ASIANPAINT,BSE,3450.05,4127,B,1756794353941651,1210,T1756794353942280_1210
1756794354046387,HDFCBANK,BSE,1649.95,99,S,1756794354046219,1211,T1756794354046387_1211
1756794354171635,ITC,BSE,460.0,2804,S,1756794354171255,1212,T1756794354171635_1212
1756794354176181,KOTAKBANK,NSE,1780.0,2466,B,1756794354175608,1213,T1756794354176181_1213
1756794354273338,HDFC,BSE,2680.05,429,B,1756794354272993,1214,T1756794354273338_1214
1756794354286853,KOTAKBANK,NSE,1780.0,2401,S,1756794354286469,1215,T1756794354286853_1215
1756794354291538,MARUTI,NSE,10200.300000000001,4293,S,1756794354291138,1216,T1756794354291538_1216
1756794354292820,AXISBANK,BSE,1180.0,1152,B,1756794354292036,1217,T1756794354292820_1217
1756794354310060,HDFCBANK,NSE,1649.95,4993,B,1756794354309325,1218,T1756794354310060_1218
1756794354430419,ICICI,BSE,950.0,2213,S,1756794354430100,1219,T1756794354430419_1219
1756794354515665,HDFC,NSE,2680.1000000000004,3731,S,1756794354515043,1220,T1756794354515665_1220
1756794354553969,RELIANCE,NSE,2450.0,2083,S,1756794354553753,1221,T1756794354553969_1221
1756794354907634,HDFC,BSE,2680.1000000000004,73,B,1756794354907094,1222,T1756794354907634_1222
1756794354972602,AXISBANK,NSE,1180.0,90,S,1756794354971902,1223,T1756794354972602_1223
1756794355081732,TITAN,BSE,3249.9500000000003,804,S,1756794355081611,1224,T1756794355081732_1224
1756794355096360,MARUTI,BSE,10200.25,2718,S,1756794355096039,1225,T1756794355096360_1225
1756794355099407,TCS,NSE,3850.05,168,B,1756794355098808,1226,T1756794355099407_1226
1756794355158371,ASIANPAINT,BSE,3450.05,571,B,1756794355158101,1227,T1756794355158371_1227
1756794355215133,AXISBANK,BSE,1180.0,1492,S,1756794355214536,1228,T1756794355215133_1228
1756794355326102,HDFCBANK,NSE,1649.95,2313,B,1756794355325747,1229,T1756794355326102_1229
1756794355391719,INFY,NSE,1750.0500000000002,1052,B,1756794355391500,1230,T1756794355391719_1230
1756794355404990,HDFC,NSE,2680.1000000000004,4153,S,1756794355404322,1231,T1756794355404990_1231
1756794355429400,KOTAKBANK,BSE,1780.0,3551,B,1756794355429286,1232,T1756794355429400_1232
1756794355593343,WIPRO,BSE,580.0,2528,B,1756794355592736,1233,T1756794355593343_1233
1756794355758803,INFY,BSE,1750.0500000000002,2071,B,1756794355758133,1234,T1756794355758803_1234
1756794355782606,ITC,BSE,460.0,4159,S,1756794355781792,1235,T1756794355782606_1235
1756794355847125,MARUTI,NSE,10200.300000000001,1710,S,1756794355846385,1236,T1756794355847125_1236
1756794355998459,RELIANCE,BSE,2450.0,2862,B,1756794355998350,1237,T1756794355998459_1237
1756794356013288,ITC,BSE,460.0,1819,S,1756794356012327,1238,T1756794356013288_1238
1756794356043945,ICICI,NSE,950.0,4670,B,1756794356043803,1239,T1756794356043945_1239
1756794356159258,BHARTIARTL,NSE,920.0,4422,B,1756794356158676,1240,T1756794356159258_1240
1756794356169500,ASIANPAINT,BSE,3450.05,4777,B,1756794356169038,1241,T1756794356169500_1241
1756794356219217,KOTAKBANK,NSE,1780.0,2930,B,1756794356218514,1242,T1756794356219217_1242
1756794356280172,BHARTIARTL,NSE,920.0,217,S,1756794356279675,1243,T1756794356280172_1243
1756794356307613,LT,NSE,3200.0,2462,S,1756794356306764,1244,T1756794356307613_1244
1756794356323940,HDFC,BSE,2680.1000000000004,3076,B,1756794356323096,1245,T1756794356323940_1245
1756794356361274,WIPRO,BSE,580.0,4861,B,1756794356360282,1246,T1756794356361274_1246
1756794356440116,HDFCBANK,BSE,1649.95,241,B,1756794356439916,1247,T1756794356440116_1247
1756794356514246,ITC,BSE,460.0,1524,B,1756794356513906,1248,T1756794356514246_1248
1756794356521593,LT,BSE,3200.0,1322,B,1756794356521289,1249,T1756794356521593_1249
1756794356541233,TITAN,NSE,3249.9500000000003,4326,S,1756794356540654,1250,T1756794356541233_1250
1756794356701571,TCS,NSE,3850.05,3116,B,1756794356700697,1251,T1756794356701571_1251
1756794356704792,HDFCBANK,NSE,1649.95,1553,S,1756794356703887,1252,T1756794356704792_1252
1756794356779728,LT,NSE,3199.9500000000003,4153,B,1756794356778832,1253,T1756794356779728_1253
1756794356783259,ITC,BSE,460.0,1257,S,1756794356783147,1254,T1756794356783259_1254
1756794356798570,HDFC,NSE,2680.1000000000004,2573,S,1756794356798095,1255,T1756794356798570_1255
1756794356866329,ICICI,NSE,950.0,1458,B,1756794356865508,1256,T1756794356866329_1256
1756794357036976,AXISBANK,BSE,1180.0,1640,S,1756794357036243,1257,T1756794357036976_1257
1756794357159362,MARUTI,BSE,10200.300000000001,3236,B,1756794357158994,1258,T1756794357159362_1258
1756794357297296,ICICI,BSE,950.0,190,B,1756794357296728,1259,T1756794357297296_1259
1756794357344070,WIPRO,BSE,580.0,4662,S,1756794357343745,1260,T1756794357344070_1260
1756794357513608,TCS,NSE,3850.05,2794,B,1756794357513012,1261,T1756794357513608_1261
1756794357701662,ASIANPAINT,NSE,3450.05,691,B,1756794357700868,1262,T1756794357701662_1262
1756794357943740,LT,BSE,3199.9500000000003,2499,S,1756794357943291,1263,T1756794357943740_1263
1756794358010251,TITAN,BSE,3249.9500000000003,332,S,1756794358009370,1264,T1756794358010251_1264
1756794358067058,AXISBANK,NSE,1180.0,1939,B,1756794358066289,1265,T1756794358067058_1265
1756794358186038,AXISBANK,BSE,1180.0,56,B,1756794358185388,1266,T1756794358186038_1266
1756794358282583,ASIANPAINT,NSE,3450.05,3319,S,1756794358282290,1267,T1756794358282583_1267
1756794358296378,INFY,NSE,1750.0500000000002,414,S,1756794358295425,1268,T1756794358296378_1268
1756794358311767,RELIANCE,NSE,2450.0,2368,B,1756794358311382,1269,T1756794358311767_1269
1756794358332832,LT,NSE,3200.0,79,S,1756794358332198,1270,T1756794358332832_1270
1756794358390380,ICICI,NSE,950.0,4105,S,1756794358390203,1271,T1756794358390380_1271
1756794358401813,HDFC,NSE,2680.1000000000004,3306,S,1756794358401411,1272,T1756794358401813_1272
1756794358416791,ITC,NSE,460.0,164,B,1756794358415952,1273,T1756794358416791_1273
