timestamp_us,symbol,exchange,price,quantity,side,broker_timestamp_us,sequence_number,trade_id
1756790430802464,ASIANPAINT,BSE,3450.0,163,S,1756790430802168,302,T1756790430802464_302
1756790430983315,TCS,NSE,3850.1000000000004,2484,B,1756790430982710,303,T1756790430983315_303
1756790430991763,ITC,BSE,460.0,302,S,1756790430990943,304,T1756790430991763_304
1756790431121877,ASIANPAINT,NSE,3450.0,4965,B,1756790431121577,305,T1756790431121877_305
1756790431176134,AXISBANK,BSE,1180.0,3245,B,1756790431175452,306,T1756790431176134_306
1756790431208166,HDFCBANK,NSE,1650.0,4047,B,1756790431207391,307,T1756790431208166_307
1756790431265238,ASIANPAINT,NSE,3450.0,4635,B,1756790431264536,308,T1756790431265238_308
1756790431278766,INFY,BSE,1750.0,533,B,1756790431278083,309,T1756790431278766_309
1756790431363613,AXISBANK,NSE,1180.0,1868,S,1756790431362645,310,T1756790431363613_310
1756790431513728,BHARTIARTL,BSE,920.0,190,S,1756790431513626,311,T1756790431513728_311
1756790431565187,KOTAKBANK,BSE,1780.0,425,S,1756790431564223,312,T1756790431565187_312
1756790431673690,KOTAKBANK,BSE,1780.0,2245,B,1756790431673083,313,T1756790431673690_313
1756790431788866,ITC,NSE,460.0,4238,B,1756790431788718,314,T1756790431788866_314
1756790431810002,ICICI,BSE,950.0,3442,S,1756790431809897,315,T1756790431810002_315
1756790431931967,KOTAKBANK,NSE,1780.0,1595,S,1756790431931282,316,T1756790431931967_316
1756790432101535,MARUTI,BSE,10200.0,208,B,1756790432101359,317,T1756790432101535_317
1756790432274128,TITAN,NSE,3249.9500000000003,2048,B,1756790432273691,318,T1756790432274128_318
1756790432484350,ICICI,NSE,950.0,515,B,1756790432483759,319,T1756790432484350_319
1756790432551576,KOTAKBANK,BSE,1780.0,197,S,1756790432551223,320,T1756790432551576_320
1756790432588346,TCS,BSE,3850.1000000000004,3880,B,1756790432587394,321,T1756790432588346_321
1756790432588546,RELIANCE,NSE,2450.0,2733,B,1756790432587652,322,T1756790432588546_322
1756790432848306,WIPRO,BSE,580.0,3593,B,1756790432847614,323,T1756790432848306_323
1756790432887903,TCS,NSE,3850.15,701,B,1756790432887417,324,T1756790432887903_324
1756790432889653,ITC,NSE,460.0,533,B,1756790432888732,325,T1756790432889653_325
1756790432915598,LT,BSE,3200.0,449,S,1756790432915431,326,T1756790432915598_326
1756790433070604,TCS,BSE,3850.15,458,B,1756790433069634,327,T1756790433070604_327
1756790433072124,KOTAKBANK,BSE,1780.0,3291,B,1756790433071786,328,T1756790433072124_328
1756790433259907,AXISBANK,BSE,1180.0,4912,B,1756790433259414,329,T1756790433259907_329
1756790433485979,LT,BSE,3200.0,3508,B,1756790433485213,330,T1756790433485979_330
1756790433587667,BHARTIARTL,BSE,920.0,213,S,1756790433586966,331,T1756790433587667_331
1756790433619958,HDFC,NSE,2680.05,885,B,1756790433619249,332,T1756790433619958_332
1756790433630130,ASIANPAINT,NSE,3450.0,554,B,1756790433629378,333,T1756790433630130_333
1756790433682313,HDFCBANK,BSE,1650.0,2100,S,1756790433681721,334,T1756790433682313_334
1756790433704708,ASIANPAINT,NSE,3450.0,3643,B,1756790433704468,335,T1756790433704708_335
1756790433751801,MARUTI,NSE,10200.0,362,B,1756790433751382,336,T1756790433751801_336
1756790433877914,WIPRO,BSE,580.0,3571,S,1756790433877217,337,T1756790433877914_337
1756790433931142,TITAN,NSE,3249.9500000000003,4434,B,1756790433930562,338,T1756790433931142_338
1756790433948079,ICICI,BSE,950.0,4943,S,1756790433947602,339,T1756790433948079_339
1756790434053246,RELIANCE,NSE,2450.0,4241,B,1756790434052903,340,T1756790434053246_340
1756790434090409,HDFCBANK,BSE,1650.0,4584,B,1756790434089957,341,T1756790434090409_341
1756790434105156,HDFC,NSE,2680.05,1642,B,1756790434104707,342,T1756790434105156_342
